"id","lon","lat"
"W931008598",2.4092531,48.8845475
"W931008325",NA,NA
"W931009463",2.3994891,48.8877339
"333S0341300",NA,NA
"W432000598",3.8825112,45.0411873
"W432002712",3.8784931,45.0330705
"W932001391",2.5116222,48.8899937
"W9R3001809",55.7765566,-21.1254344
"W401000279",NA,NA
"W9R2000639",NA,NA
"9R2S9742001093",-3.52439603095,1.350126586
"W9R2002442",-3.52602544095,1.3496723832
"W9R2000879",NA,NA
"9R2S9742004624",-3.52532139105,1.35156748355
"W9R2001692",NA,NA
"W9R2001508",-3.5300440829,1.3493545022
"W9R2001349",-3.52557490845,1.3517573549
"W9R2003637",NA,NA
"W9R2003978",-3.524600901,1.3483048726
"W9R2001738",-3.52581879925,1.35120715915
"W9R2003882",NA,NA
"W9R2001794",NA,NA
"9R2S9742001498",-3.52828037675,1.34819474455
"9R2S9742000793",-3.52570543905,1.35137097645
"9R2S9742004720",-3.52581201745,1.34882510905
"W9R2001091",-3.5254701525,1.3505025949
"W9R2004119",NA,NA
"W9R2001906",-3.5245844418,1.35139544935
"W9R2000671",NA,NA
"W9R2001717",NA,NA
"9R2S9742004865",-3.5242611252,1.350217645
"W9R2000744",-3.525177227,1.3511722913
"W9R2005232",NA,NA
"W9R2002058",-3.52585433385,1.35166863905
"W9R2004552",-3.52490804415,1.35157544645
"W9R2004699",-3.5237700797,1.3489758136
"W9R2004595",-3.52882909295,1.3463048766
"W9R2001061",NA,NA
"9R2S9742004339",-3.524742887,1.3509398305
"W9R2004210",NA,NA
"W501003115",-0.873507,48.539327
"W273000682",0.9241175,49.1217192
"W502004111",-1.366402,49.6192632
"W271000036",1.2050104,49.2550578
"W783004823",2.1386448,48.8922738
"W336002519",-1.2221132,44.7071748
"W336000869",-1.179138,44.7559619
"313P22834",1.2347218,43.600181
"W354002562",-2.0455262,48.4432504
"W627001986",2.8297496,50.4337305
"W262002171",5.0431558,45.292108
"691P0691033716",NA,NA
"691P0691030778",NA,NA
"691P0691031261",4.8513593,45.7965735
"691P0691047878",4.792937,45.7629911
"691P0691041986",4.8813854,45.7395797
"691P0691030442",4.7905765,45.7652608
"691P0691048830",4.8551301,45.7365119
"691P0691030241",NA,NA
"691P0691029371",NA,NA
"691P0691041594",4.8119486,45.7761146
"691P0691034677",5.0890349,45.8101149
"691P0691039216",4.8260625,45.7736335
"691P0691040452",4.8757566,45.7552522
"691P0691045174",4.8020105,45.7627955
"691P0691038902",4.8342602,45.7577027
"691P0691036476",4.8248023,45.7579603
"691P0691046570",NA,NA
"691P0691035431",NA,NA
"691P0691044528",4.8336525,45.7652575
"691P0691035585",4.851538,45.7646946
"691P0691035820",4.8320014,45.7704104
"302P0302019292",4.7702559,43.9607836
"302P0302019078",4.7755424,43.9519265
"W9R1000355",NA,NA
"W852006386",-1.4754695,46.5934959
"W852002632",-1.0076632,46.86719
"W852001789",-1.0043687,46.8508454
"W852005274",-1.0229334,46.8659113
"512S0512003495",4.0866846,48.9833338
"W335001007",0.192083,44.7779688
"W931007421",2.5067287,48.8998193
"W381002028",5.3465127,43.3890159
"W131009292",5.2847981,43.4160255
"131S0131020825",5.3477834,43.3856911
"W873000627",0.711641,45.742475
"W9R4003661",NA,NA
"W9R4001248",NA,NA
"W913005871",2.1783457,48.6836096
"913S0913013555",NA,NA
"W811002880",2.1595007,43.9614874
"W291006703",-4.32229,48.57208
"W291000505",-4.32229,48.57208
"W922003391",2.2873807,48.8957984
"922P8076",2.2979714,48.8947735
"922P8409",2.2895126,48.895428
"W922004240",2.2895126,48.895428
"W335002276",-0.237717,44.9192403
"W642000529",NA,NA
"772P0772013279",2.5437683,48.6397264
"772P0772012878",2.5469507,48.6351263
"W662005127",NA,NA
"W595002034",3.0502579,50.6295356
"W595012725",3.0648211,50.6287749
"W595004860",3.045109,50.635287
"W595011656",3.0527289,50.6288684
"595P0595026229",3.0647018,50.6244206
"W595011049",3.045104,50.6337259
"W595010728",3.1028246,50.6324838
"W595023938",3.0897368,50.6253201
"W595013420",NA,NA
"W595025846",3.0882486,50.6330504
"595P0595031668",3.0641726,50.6393916
"595P0595039806",3.048791,50.6295583
"595P0595035268",3.0853175,50.6323479
"595P0595039121",3.0808253,50.6335574
"595P0595021783",3.0589523,50.6126982
"W595017879",3.0568062,50.6416876
"W595013093",3.0568062,50.6416876
"W595015789",3.0322124,50.626165
"595P0595036686",3.0465532,50.6354803
"W595005026",NA,NA
"W595000079",3.0273685,50.6173145
"W595026012",NA,NA
"W595019262",3.0451137,50.6353034
"595P0595038412",3.039779,50.6320125
"W595012827",NA,NA
"W595014174",NA,NA
"W595014064",3.042643,50.6313093
"W595013379",NA,NA
"595P0595037403",3.0596599,50.6455814
"W595017664",3.0526834,50.6209696
"W762005505",0.5345141,49.5203587
"W692000791",4.7073161,45.9811051
"W781004932",1.7429881,48.9964767
"W781004309",1.7308075,48.9951395
"W941000848",2.4838682,48.7560325
"W941005926",2.4916886,48.7587055
"W941004165",2.4960674,48.7530176
"W941006206",2.4886163,48.7498415
"W372009437",1.0418263,47.4599381
"W872004194",1.2623048,45.8162774
"W872004879",1.2670712,45.8415008
"W872004901",1.2558529,45.8140859
"W872004881",1.2738334,45.8543641
"W872005490",1.2623048,45.8162774
"W872006227",1.2736155,45.8550992
"W872003988",1.2623048,45.8162774
"W872006976",1.2314652,45.8447363
"W872006196",1.2220335,45.8303136
"W872007511",1.252722,45.8524811
"W872002886",1.2470863,45.817986
"W872002633",1.233955,45.8457957
"W232000139",1.3038887,45.9154583
"W872005034",1.2623048,45.8162774
"W872009707",1.2310327,45.8442936
"W872008038",1.2248002,45.8342266
"W872001920",1.2337245,45.8451399
"W073001514",4.7580079,45.3519955
"W913001184",2.2657483,48.6292706
"W943002503",2.4090705,48.6089243
"W561001878",-3.149622,47.719896
"W622002293",NA,NA
"W292003657",NA,NA
"W913002162",2.3202487,48.6892665
"913S0913013119",2.2900911,48.6878029
"913S0913011718",2.2900911,48.6878029
"913S0913014491",2.2936184,48.6973554
"W913003883",2.2760553,48.659951
"491P0491013130",NA,NA
"W493001408",NA,NA
"W541000557",5.7685558,49.5145145
"W691057177",4.8376662,45.7321935
"W691078250",4.8411714,45.752872
"W691075792",4.8226251,45.7742409
"W691083657",4.8262362,45.7585028
"W691070880",4.8359355,45.7600318
"W691089991",4.8310256,45.7514687
"W691067479",4.8694622,45.745109
"W691069450",4.8420802,45.7558921
"W691060555",NA,NA
"W691076417",NA,NA
"W691080571",4.8144398,45.7722472
"W691073539",4.8081171,45.7747184
"W691080128",4.8485566,45.7629188
"W691074102",4.8676446,45.7664439
"W691053031",NA,NA
"W691088804",4.8013169,45.7706452
"W691090410",4.8668454,45.7395541
"W263001138",4.8549207,45.7566059
"W691059092",4.8285661,45.7533551
"W691085087",4.8470293,45.7657979
"W691090471",4.8277174,45.7355383
"W691070388",4.8324427,45.7791573
"W691059956",4.8543359,45.7681046
"W691082953",4.8377742,45.7706824
"W691069955",4.8774296,45.7517302
"W691082962",NA,NA
"W691070914",4.878956,45.7362446
"392P0392004680",5.5418965,46.666183
"W292001623",-4.048663,48.277011
"W291005739",-4.298769,48.377109
"W561005745",-3.3733266,47.764499
"W561000049",-3.3927679,47.7490218
"W561004189",-3.3606146,47.7582041
"W332019032",-0.514764,44.8693086
"W332015899",-0.5161025,44.8717314
"W142002741",-0.393032,49.1599463
"W2B2002512",9.5250374,42.5595751
"W281001970",1.4430541,48.4341117
"W544001023",5.8349107,48.7193735
"W851001538",-1.1678241,46.4552078
"W332005947",-0.6297227,44.9804655
"W812002823",1.7338746,43.727822
"W542001292",6.4991747,48.5893261
"W471000941",0.524396,44.270902
"W372007681",0.556685,47.40807
"9T1P9851000276",NA,NA
"W743002511",6.333106,46.2529207
"715P0715005637",NA,NA
"715P0715005808",4.8269026,46.3061158
"W715000451",4.8465502,46.3597246
"715P0715005674",4.81137,46.300756
"W781002183",1.68413,48.969534
"W781003184",1.68413,48.969534
"W771001605",2.8157643,48.8623295
"W941006319",2.4427117,48.8104312
"W751159073",2.4361353,48.8011188
"941P0941013356",NA,NA
"941P0941013717",2.4304009,48.7938803
"W941007890",2.4268549,48.8113041
"941P0941014138",2.4299971,48.7986047
"783S0783013126",NA,NA
"W422004201",NA,NA
"W921004022",2.3058331,48.8223664
"W071001029",4.0405474,44.482444
"W763005785",1.0424518,49.5292016
"W763004816",1.0424518,49.5292016
"W721000151",-0.117425,47.801948
"W443004268",-1.8684166,47.3384366
"W543005819",6.1836199,48.7178721
"9T1P9851002169",NA,NA
"W9T1001964",NA,NA
"W9T1000754",45.2214294,-12.784526
"9T1P9851002059",NA,NA
"W9T1001251",NA,NA
"W9T1001830",NA,NA
"9T1P9851000692",45.227365,-12.781167
"9T1P9851002234",NA,NA
"W9T1000574",NA,NA
"9T1P9851000590",NA,NA
"9T1P9851000975",NA,NA
"W9T1001790",NA,NA
"W9T1002038",45.2297708,-12.7840775
"W9T1002261",NA,NA
"W9T1000585",NA,NA
"W9T1002181",NA,NA
"W9T1002174",NA,NA
"W9T1002333",NA,NA
"W9T1001160",NA,NA
"9T1P9851001760",NA,NA
"W9T1002786",NA,NA
"W9T1000809",NA,NA
"W9T1000105",45.227322,-12.777756
"W9T1002778",45.2214466,-12.7918552
"W9T1000511",NA,NA
"W9T1001747",NA,NA
"W9T1002071",NA,NA
"W9T1001207",NA,NA
"W9T1002656",NA,NA
"W9T1000567",NA,NA
"9T1P9851000593",NA,NA
"W9T1001920",45.2285049,-12.7797073
"252S0252001111",6.80942,47.45022
"W044001257",NA,NA
"W044000977",5.7997398,43.8239938
"044S0044004646",5.7925379,43.8489253
"781S0781007857",NA,NA
"W781004233",1.6956039,48.9996508
"W781004011",1.7132954,48.9749528
"W881001282",6.1681188,48.3969913
"W603000884",1.4471834,49.0992937
"W593001316",3.274556,50.4096327
"W595021140",3.0873703,50.6580631
"W593000298",3.0912497,50.6737332
"211S0500086",NA,NA
"341S0341007259",3.3084018,43.4839504
"W751160850",4.4554068,43.866052
"W302000969",4.4551426,43.8638193
"W134005230",5.2554387,43.4046841
"W134000239",NA,NA
"W596004997",3.5548897,50.3438863
"025S0025002712",3.7913301,49.9058923
"W763004806",NA,NA
"W212000957",5.0037631,47.2783167
"W212000919",5.0037631,47.2783167
"W133010198",5.4059725,43.320689
"W133019439",5.3672971,43.3245669
"W133014824",NA,NA
"W133005773",5.3648328,43.3017872
"133P0133103878",NA,NA
"133P0133097388",5.3917808,43.2860742
"133P0133027736",5.3989589,43.27361
"133P0133010707",5.3703167,43.3135387
"133P0133027149",5.374263,43.3000309
"W133005927",NA,NA
"W133009190",NA,NA
"W133019973",5.3870534,43.3229761
"133P0133095961",5.3625535,43.335474
"W133001664",NA,NA
"W133014368",5.4025362,43.2855331
"W133004972",5.3696871,43.3592764
"W133023812",5.3874134,43.2666392
"133P0133096980",5.4239285,43.3392229
"133P0133019571",5.4004681,43.321851
"W133014254",NA,NA
"W133000308",5.3828022,43.3006338
"W133016386",5.377619,43.2781634
"W133018416",5.3893124,43.2775305
"W133015843",5.3795393,43.3333142
"W133005315",5.3748995,43.31325
"133P0133024953",5.3691461,43.3857883
"133P0133025796",5.3776987,43.249765
"W133004907",5.3888506,43.3123654
"W133004210",5.4094607,43.3245291
"133P0133009606",5.3736043,43.2965815
"133P0133020280",5.4276212,43.2817888
"W133005925",5.3650799,43.2386333
"W133020842",5.3816936,43.2981887
"W133006581",NA,NA
"W133001339",5.3809037,43.2842343
"W133016732",5.3877024,43.3035514
"W133017724",5.3745508,43.2937703
"W133022676",5.3843485,43.276128
"W133008887",NA,NA
"133P0133094713",5.3706891,43.3028225
"133P0133095441",5.404579,43.2841037
"W133008982",NA,NA
"W133023069",5.3846843,43.3385691
"W133020120",5.39958,43.28841
"133P0133018176",5.3783329,43.2917632
"W133015211",5.3682021,43.3045972
"W133015642",5.3815998,43.3086272
"W133020902",NA,NA
"W133012308",5.3888506,43.3123654
"W133000479",5.3834718,43.2888955
"W133008437",NA,NA
"133P0133099607",5.3709712,43.3031317
"W133014166",5.3971645,43.2958276
"133P0133006378",5.3759077,43.2774716
"W133019429",5.3923124,43.2983386
"W923005783",NA,NA
"W133023320",NA,NA
"W133024048",5.3786983,43.2924442
"W133020602",NA,NA
"W133020714",NA,NA
"133P0133030147",NA,NA
"W133025932",5.388709,43.305364
"W133007678",5.3887598,43.2777439
"W133017497",5.3613844,43.3299995
"W133021070",NA,NA
"W133021552",5.4320681,43.3212535
"W133002729",5.4583668,43.2847689
"W131007687",NA,NA
"W133025817",5.3818061,43.3502428
"133P0133029068",5.4098253,43.2968332
"133P0133099492",5.383462,43.3431474
"W133011706",5.3851228,43.2921441
"W133021128",5.3757389,43.3057427
"W133013232",NA,NA
"133P0133098212",5.4365052,43.3319725
"133P0133098475",5.4007589,43.2957165
"133P0133098284",5.375016,43.3273803
"133P0133028073",5.3723256,43.2618741
"W133013120",5.3639016,43.2881003
"W133013138",5.406886,43.2475637
"W133011995",5.342167,43.367479
"W133020926",5.3745383,43.2853502
"W133010597",NA,NA
"133P0133098601",5.4116725,43.326431
"W133011960",5.4007589,43.2957165
"W133024670",NA,NA
"763P0763013987",1.2932315,49.4610183
"W123001495",1.923325,44.3767636
"W134004975",5.033915,43.3933183
"133P0133102333",NA,NA
"133P0133022452",5.4276212,43.2817888
"133P0133101399",5.3759077,43.2774716
"133P0133101239",5.397308,43.3338681
"133P0133032670",5.385947,43.301362
"9R2S9742002716",NA,NA
"133P0133103368",NA,NA
"133P0133099921",5.3816936,43.2981887
"133P0133024547",5.3732577,43.2914439
"133P0133023628",5.3816936,43.2981887
"133P0133102865",5.3978888,43.3345577
"133P0133023306",5.3929228,43.2782818
"133P0133092610",5.3677743,43.3024367
"133P0133020705",5.3816936,43.2981887
"133P0133092463",NA,NA
"133P0133093814",NA,NA
"133P0133092456",5.3877024,43.3035514
"133P0133093416",NA,NA
"W473001664",0.814861,44.388363
"913S0913011106",2.252139,48.7261316
"W913005167",2.2648383,48.7227724
"913S0913011986",2.2503871,48.7290089
"913S0913014537",2.2608075,48.7240037
"913S0913014647",2.2645449,48.7328161
"W913000889",NA,NA
"913S0913012819",2.2952375,48.7351237
"913S0913013619",NA,NA
"W913007018",2.2976786,48.7364861
"715P0715005861",4.482671,46.306957
"W912001561",NA,NA
"W301002910",NA,NA
"W661001434",2.8073698,42.4909088
"W782003779",1.9253097,48.7633042
"W543005166",6.1626816,48.7102674
"W533002157",-0.6092389,48.3059691
"W533001854",-0.6211775,48.3062606
"W812002672",2.3750729,43.4957997
"812S206241",2.3845193,43.5032844
"W812002849",2.3718274,43.4928203
"812S204565",2.377754,43.49357
"W092002029",NA,NA
"W793001650",NA,NA
"W793001242",-0.3230757,46.5335226
"W772002775",2.8743483,48.9675093
"W771009808",2.8780071,48.957099
"W181000581",2.2315683,47.132153
"W354002276",-1.816252,48.411803
"772P0772009790",2.6486408,48.5431891
"W772002316",2.6588227,48.5506584
"W482001541",3.5032702,44.5176105
"482P0482004199",3.4978431,44.5178105
"W482002002",NA,NA
"W841002602",NA,NA
"W913000681",2.4443735,48.5671358
"W062001500",7.5074475,43.7758524
"953P0953010324",2.2207698,49.0713561
"332P3020000",-0.6313393,44.8448002
"332P2823900",-0.6599819,44.8477655
"332P2941200",-0.6531076,44.8420215
"W332003925",-0.7018894,44.8154958
"W332003420",NA,NA
"W332020995",-0.6452456,44.8267262
"332P3027300",-0.6410215,44.8468085
"W841001881",5.2027912,43.7555283
"W601002685",NA,NA
"W601002963",2.1259678,49.2455762
"W851002482",-0.7570356,46.5237945
"102S0102002163",3.8882394,48.5056392
"W272001010",0.6661563,49.0149714
"W923001644",2.2344651,48.8143419
"W923004949",2.2245546,48.7866333
"W923002680",2.2238451,48.8164858
"W781004188",1.9116298,49.0126409
"W381010764",5.7800302,45.2086014
"W381009028",5.8022101,45.2159009
"381P0381032245",5.778658,45.222269
"W691077549",5.0096719,45.7612014
"W691056599",4.9989036,45.7872784
"W343018434",3.6080173,43.4241974
"W811004498",1.6694585,43.7886193
"W012009581",5.1301967,46.2496823
"W283001451",1.4420811,48.7272244
"891P0891011574",3.1679364,47.7026107
"W121002094",NA,NA
"W782005053",1.7450518,48.809094
"354S0354004252",-1.895842,48.51675
"W691067078",4.9479554,45.6537173
"W822000910",NA,NA
"134S0134009333",NA,NA
"863P0863011908",0.182912,46.7861273
"W383003386",NA,NA
"381P0381026898",NA,NA
"W772000268",2.7514816,48.5629739
"821S0821004774",1.14926,44.1335946
"W772000682",2.5747915,48.6327671
"772P0772014069",NA,NA
"W563006091",-2.4361491,47.7336249
"W321001769",NA,NA
"W811003400",2.0963045,44.0704732
"W595002583",3.1087345,50.6384118
"W596001614",3.1133025,50.6458103
"595P0595031650",3.1119247,50.6370738
"595P0595019731",3.1180223,50.6408799
"W595007469",3.1131115,50.6419391
"W402003761",-0.4998383,43.9014668
"W402003994",-0.499782,43.893485
"W9N1004733",166.586131,-22.2824176
"W763002966",1.0934617,49.4769686
"W763012364",NA,NA
"W763003008",1.0934617,49.4769686
"763P0763017804",1.0791333,49.4523166
"W893000427",3.0511501,48.1621006
"W461001880",1.3661222,44.0261974
"822P0822008536",1.4063828,44.0644703
"W822004393",1.3837483,44.015203
"W252002288",6.7979172,47.512587
"252S0252001627",NA,NA
"W313022092",NA,NA
"W313003367",1.4784966,43.7117629
"W702002648",6.2580244,47.4677787
"W423005202",4.0731466,45.605599
"W313022610",1.5231887,43.456759
"W812000694",NA,NA
"W263000296",5.0270374,44.9376856
"W262002105",4.7389206,44.5662433
"263P0263013572",4.7438414,44.541597
"263P0263010903",4.7484166,44.5557806
"263P0263010666",4.7394997,44.5355094
"932S0932008719",2.5607722,48.9019821
"W932003178",2.5590947,48.899426
"W782000668",1.8083248,48.7775964
"W302007650",NA,NA
"W912005059",2.4359379,48.7104786
"953P0953014623",2.0046094,49.0824082
"W782000482",2.0459863,48.7869764
"W784003992",2.0358677,48.7811238
"784P0784016111",2.0422291,48.7898708
"784P0784014613",2.0207877,48.7695456
"W951000085",2.2015653,48.994754
"W363000632",1.902258,46.649299
"W372005994",NA,NA
"W031000146",2.6057876,46.3344842
"W952002099",2.3494479,48.9729886
"W543007915",NA,NA
"W952008784",2.3288249,48.9977546
"W952006997",2.3136304,48.9852652
"W392001625",5.5100449,46.6894808
"W343016373",3.8679907,43.6062268
"W343000090",3.8607798,43.613877
"343P0343024321",3.8471049,43.6050478
"343P0343015822",NA,NA
"343P0343033869",3.856987,43.5855848
"W343003517",3.9064678,43.6116263
"343P0343023931",NA,NA
"W343005746",NA,NA
"W343003232",3.8319373,43.6152616
"W343008503",NA,NA
"W343015381",3.8463025,43.6285008
"W343009239",3.8690562,43.5899973
"W343020265",3.8336781,43.6057512
"343P0343020267",NA,NA
"W343020818",NA,NA
"W343003044",3.8295496,43.6092307
"W343008206",NA,NA
"W343015932",3.9003762,43.5933775
"W343019097",3.8471411,43.6255608
"343P0343029246",NA,NA
"W662001615",3.8664815,43.5986922
"W343019490",3.8792352,43.6109764
"W343005179",NA,NA
"343P0343017111",3.8385844,43.6074323
"W343013891",NA,NA
"W343003479",3.8801013,43.6125335
"W343010455",3.8186658,43.6436649
"W343015696",3.8515553,43.5911233
"343P0343026577",NA,NA
"W343005906",3.8319373,43.6152616
"343P0343026242",3.8891594,43.6133071
"343P0343012674",3.8803288,43.614608
"343P0343016375",3.8378098,43.6136538
"343P0343029475",NA,NA
"343P0343035544",NA,NA
"W343004410",NA,NA
"W912004179",3.8294019,43.6128987
"W302002534",NA,NA
"343P0343027028",NA,NA
"W343018994",NA,NA
"W343012213",NA,NA
"W212005637",3.8823729,43.6015311
"343P0343025113",3.8977581,43.6018814
"343P0343033124",NA,NA
"W343000555",3.873407,43.6053472
"343P0343027387",NA,NA
"343P0343034781",NA,NA
"W343004112",NA,NA
"W343018849",3.8675787,43.6152932
"W033001075",3.2247983,46.0322097
"W342001069",NA,NA
"931P2005-00167",2.4562236,48.8730702
"W892000185",2.4748644,48.8610969
"W931008269",2.4338329,48.8518671
"W913001065",2.4627455,48.8754358
"W931009955",2.4304128,48.8587175
"W931012673",2.4407658,48.865728
"W492001473",-0.9146302,47.289526
"W411003087",NA,NA
"W421000356",NA,NA
"W922001612",2.3203528,48.8134803
"W921002466",2.3176442,48.8144224
"W942003342",NA,NA
"W353002651",-1.8457244,48.0742559
"W641007047",-1.411003,43.4647058
"032P0032004822",3.3332572,46.5409904
"W334001863",NA,NA
"W113003438",NA,NA
"W595005419",3.1461864,50.7076311
"W9T1002750",NA,NA
"W9T1001397",NA,NA
"9T1P9851001960",NA,NA
"513S10415",NA,NA
"W723005876",0.2416506,47.9043334
"311S04781",1.3330394,43.4689785
"W311002212",NA,NA
"W343019966",NA,NA
"W313002705",1.6227774,43.3558484
"543P014355",6.1707493,48.6838477
"543P014031",6.1751723,48.6852907
"W543005387",6.1692928,48.6865166
"W543002407",6.1848725,48.6903068
"543P013491",6.1845512,48.6885257
"543P013013",6.1862991,48.6942501
"W543008320",6.1761485,48.6757143
"W543004416",6.1848725,48.6903068
"543P011200",6.1667975,48.6750318
"543P013414",6.1552748,48.7020675
"W543007603",NA,NA
"543P016365",6.1780851,48.6996638
"W543002167",6.1777454,48.6903771
"W543003859",NA,NA
"W543008001",6.1802258,48.6784994
"W543006390",NA,NA
"772P0772008573",2.573482,48.5876261
"772P0772012968",NA,NA
"772P0772009327",2.573482,48.5876261
"W773002050",3.0074875,48.5519582
"922P10228",2.2099266,48.8978518
"W922006913",2.2012442,48.8896691
"922P10304",2.2099266,48.8978518
"922P9704",2.2234244,48.9095662
"922P9975",2.2099266,48.8978518
"W922003805",2.2175543,48.8906695
"922P18591",2.215331,48.892423
"922P10252",NA,NA
"W922002421",2.2023642,48.8863892
"442P0442023228",-1.4955337,47.2595008
"442P0442028690",-1.5522929,47.2448429
"W442010435",-1.5893372,47.2302249
"442P0442019433",-1.5513639,47.2530861
"W442010455",-1.6022673,47.2178037
"W442000775",-1.5430153,47.2217874
"442P0442027702",NA,NA
"W442011359",NA,NA
"W442010483",-1.519924,47.2346335
"W442002991",-1.5212633,47.2449734
"W442009884",-1.577505,47.2028385
"W442002296",-1.5641395,47.2193639
"W442013755",NA,NA
"442P0442020290",-1.556594,47.2472831
"W442002504",-1.5459091,47.1999243
"W442005547",-1.5357743,47.2385933
"442P0442024633",-1.6100103,47.2070488
"W442015709",-1.5743924,47.2460751
"W442005763",-1.5863244,47.2101283
"W442012149",-1.5382416,47.203753
"442P0442015242",-1.5453506,47.2201167
"442P0442027509",-1.5252058,47.2091411
"W442012089",-1.6056062,47.2099764
"W442015026",-1.564744,47.2071952
"442P0442027992",-1.56869,47.2409864
"W442012921",-1.531444,47.2205972
"W442006905",NA,NA
"W463000144",-1.5412209,47.2035756
"W442004757",-1.5857949,47.2078048
"W442011020",-1.540971,47.246828
"W442006988",-1.5812969,47.2401335
"442P0442032828",-1.5637106,47.2207613
"442P0442033330",-1.5554337,47.2171688
"W442009001",-1.5315585,47.206038
"442P0442027037",-1.5912596,47.2095256
"W442001142",-1.5227768,47.2321895
"W442004363",-1.5390294,47.204203
"W442017651",-1.5532411,47.2461826
"W442015018",-1.510005,47.2442812
"442P0442031645",-1.5716031,47.2261176
"381P0381031786",NA,NA
"W113001409",3.0200735,43.1843116
"113S0113004839",NA,NA
"113S0113005149",2.9777964,43.1892683
"W111000109",3.0090765,43.1911172
"W113002818",3.0129819,43.1817055
"W123002041",2.0510173,44.5621832
"642S0642003220",-0.7608531,43.3223763
"W774001359",2.7115478,48.2689686
"W882001406",5.6948025,48.3517583
"W932006000",2.5154184,48.8632001
"W932000155",NA,NA
"932S0932007438",2.5344218,48.863791
"W922006766",2.2609832,48.8854972
"W751211764",2.2683915,48.8835184
"W922006565",2.2571097,48.8810515
"W922006089",2.2695652,48.8913585
"922P10891",2.2631089,48.8835994
"W922003086",2.2687512,48.8895602
"922P10820",2.2579733,48.8870596
"W595015602",3.1761508,50.7498432
"W723008341",0.1898536,48.0756902
"W583000910",3.162845,46.990896
"W453001510",2.3279708,48.0244227
"062P0062018702",7.2663256,43.7244623
"W062009880",NA,NA
"W062002997",NA,NA
"062P0062013847",NA,NA
"062P0062012034",7.2083492,43.6742635
"W062002706",7.2433288,43.6911588
"W062007268",NA,NA
"W062004126",7.2588753,43.7071597
"W751182512",7.2475996,43.7041787
"W062010292",NA,NA
"062P0062020419",7.2320028,43.7066271
"W062005450",7.2674906,43.7055522
"062P0062006481",NA,NA
"W062005860",7.2655896,43.6960355
"062P0062013098",NA,NA
"062P0062019982",NA,NA
"W062001566",7.2864422,43.7133941
"W062001804",NA,NA
"062P0062020046",NA,NA
"062P0062020631",NA,NA
"062P0062027100",NA,NA
"W062008022",7.2449899,43.7036098
"W062004344",7.2495672,43.6934872
"W062004608",7.255078,43.7123806
"062P0062024445",7.2909403,43.7075507
"062P0062026224",NA,NA
"W062007448",7.2320028,43.7066271
"W594003930",2.8221098,50.6858358
"302P0302017271",NA,NA
"W302013510",4.3531363,43.8343879
"W302006530",4.3530414,43.8409238
"302P0302018660",4.3584686,43.8409673
"W302004938",NA,NA
"W302001944",4.3689059,43.8425826
"W302002460",NA,NA
"302P0302017178",4.3627167,43.8397948
"W302002217",4.3689059,43.8425826
"W302002680",4.3689059,43.8425826
"W302008943",4.359242,43.8514071
"302P0302021268",NA,NA
"302P0302021257",4.3583137,43.8412799
"W792002866",-0.4634826,46.3248564
"W792004157",-0.4653889,46.3116556
"W792002170",-0.4323635,46.3143713
"W792002245",-0.4549985,46.3261677
"792P0792008611",-0.4593616,46.3283386
"W792004195",-0.4490965,46.3271282
"W792004821",-0.4356677,46.3082712
"W942003118",2.4931965,48.8405235
"604S0604005247",2.4457537,49.2722276
"604S0604003092",NA,NA
"W604001944",2.4682066,49.266391
"102S0102001574",NA,NA
"W771007982",2.6162609,48.8519009
"W932005734",2.5313497,48.8470855
"932S0932004454",NA,NA
"W932006509",2.5313497,48.8470855
"W912000026",2.548377,48.8476113
NA,2.5513108,48.8487032
"932S0932009504",2.5630327,48.8439752
"W931010167",2.4571096,48.881763
"931P2002-00436",2.4535676,48.8925205
"273P0273007826",1.2166142,48.7622412
"W763002937",1.0493039,49.4908939
"563P0563341307",-2.6537375,47.6251334
"W262000312",5.140145,44.3618809
"W761001352",1.0653486,49.8716458
"W763000511",1.098815,49.339065
"W763003591",1.0985145,49.345873
"W763005223",1.0980903,49.3544308
"452P0454006395",1.9017886,47.8458538
"651S0651002076",-0.082756,43.0758289
"W023000629",3.3088862,49.8776848
"783S0783008287",1.9760177,48.9389948
"W291005268",1.9223344,47.8704996
"W452001952",1.9157977,47.9108329
"W452000810",1.9372823,47.8354337
"W452005004",1.9157977,47.9108329
"W452004439",1.9157977,47.9108329
"W452002081",1.9157977,47.9108329
"W893000822",1.9057439,47.9010507
"W452009860",1.8959915,47.91078
"W452000163",1.9157977,47.9108329
"941P0941013506",NA,NA
"W913003034",2.1900654,48.6968865
"W913003509",2.1849272,48.7033064
"W913006592",2.1772704,48.6952589
"442P0442031030",-1.6087801,47.2570814
"W442009296",-1.6297501,47.2611847
"953P0953016063",2.0548132,49.0564524
"W953004233",2.0791589,49.0662906
"W353007344",-1.4538524,48.0580032
"W9T1003157",NA,NA
"W142000685",-0.2639183,49.2851297
"W691082945",4.8174589,45.7153393
"W691083995",4.8031299,45.7195437
"W623001017",1.5915763,50.712319
"W761003426",0.958907,49.8735076
"014S0014019067",5.6555388,46.2571629
"W353011288",-1.768395,48.1516207
"W353011501",-1.7848404,48.14947
"224P0224007289",-3.0474593,48.7859804
"913S0913014409",NA,NA
"W343013476",3.9310101,43.5267765
"W343003920",3.9387349,43.5303028
"W751205807",2.2602672,48.8444506
"W9T1001822",NA,NA
